effector_p_cluster_32_AJ520_race1.FUN_015220-T1	effector_p_cluster_32_GCA_001703455.FUN_006994-T1
effector_p_cluster_331_Fola4ENZA.FUN_016595-T1	effector_p_cluster_331_Fola4ENZA.FUN_016595-T1
effector_p_cluster_331_GCA_038050555.FUN_017050-T1	effector_p_cluster_331_GCA_038050555.FUN_017050-T1
effector_p_cluster_333_GCA_050947235.FUN_011718-T1	effector_p_cluster_333_GCA_050947235.FUN_011718-T1
effector_p_cluster_333_GCA_050947235.FUN_011718-T1	effector_p_cluster_333_GCA_002233855.FUN_009208-T1
effector_p_cluster_334_AJ592_race4.FUN_015280-T1	effector_p_cluster_334_AJ592_race4.FUN_015280-T1
effector_p_cluster_334_AJ592_race4.FUN_015280-T1	effector_p_cluster_334_GCA_002234045.FUN_011316-T1
effector_p_cluster_334_AJ592_race4.FUN_015280-T1	effector_p_cluster_467_Fusarium_fabacearum_ex_type.FUN_000833-T1
effector_p_cluster_334_AJ592_race4.FUN_015280-T1	effector_p_cluster_467_Fusarium_cugenangense_ex_type-barcode01.FUN_009731-T1
effector_p_cluster_335_GCA_021018635.FUN_006263-T1	effector_p_cluster_335_GCA_021018635.FUN_006263-T1
effector_p_cluster_335_GCA_021018635.FUN_006263-T1	effector_p_cluster_335_AJ865_race1.FUN_013418-T1
effector_p_cluster_335_GCA_021018635.FUN_006263-T1	effector_p_cluster_357_GCA_002233855.FUN_009394-T1
effector_p_cluster_335_GCA_021018635.FUN_006263-T1	effector_p_cluster_357_GCA_014843445.FUN_004014-T1
effector_p_cluster_337_GCA_019670925.FUN_014448-T1	effector_p_cluster_337_GCA_019670925.FUN_014448-T1
effector_p_cluster_337_GCA_019670925.FUN_014448-T1	effector_p_cluster_337_GCA_049307005.FUN_014884-T1
effector_p_cluster_338_GCA_049307005.FUN_000059-T1	effector_p_cluster_338_GCA_049307005.FUN_000059-T1
effector_p_cluster_338_GCA_049307005.FUN_000059-T1	effector_p_cluster_338_GCA_019593505.FUN_016748-T1
effector_p_cluster_340_GCA_025216365.FUN_001735-T1	effector_p_cluster_340_GCA_025216365.FUN_001735-T1
effector_p_cluster_340_GCA_025216365.FUN_001735-T1	effector_p_cluster_340_GCA_003315725.FUN_004124-T1
effector_p_cluster_341_GCA_025267645.FUN_001280-T1	effector_p_cluster_341_GCA_025267645.FUN_001280-T1
effector_p_cluster_341_GCA_025267645.FUN_001280-T1	effector_p_cluster_341_GCA_023509805.FUN_013072-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_342_GCA_049307005.FUN_002967-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_342_GCA_019670925.FUN_014880-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_846_GCA_025216365.FUN_013866-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_846_GCA_000259975.FUN_012467-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_946_GCA_021018635.FUN_007850-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_946_GCA_003315725.FUN_009747-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_316_GCA_001702695.FUN_013057-T1
effector_p_cluster_342_GCA_049307005.FUN_002967-T1	effector_p_cluster_316_AJ865_race1.FUN_017093-T1
effector_p_cluster_344_GCA_050947235.FUN_002649-T1	effector_p_cluster_344_GCA_050947235.FUN_002649-T1
effector_p_cluster_344_GCA_050947235.FUN_002649-T1	effector_p_cluster_344_Fusarium_gossypinum_ex_type.FUN_002153-T1
effector_p_cluster_345_GCA_048164945.FUN_006255-T1	effector_p_cluster_345_GCA_048164945.FUN_006255-T1
effector_p_cluster_345_GCA_048164945.FUN_006255-T1	effector_p_cluster_345_Fola3ENZA.FUN_004668-T1
effector_p_cluster_347_GCA_023509805.FUN_012147-T1	effector_p_cluster_347_GCA_023509805.FUN_012147-T1
effector_p_cluster_347_GCA_023509805.FUN_012147-T1	effector_p_cluster_347_Fusarium_gossypinum_ex_type.FUN_008454-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_349_GCA_025203105.FUN_007449-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_349_GCA_016170085.FUN_013045-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_158_Fusarium_phialophorum-barcode15.FUN_011939-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_158_AJ865_race1.FUN_011588-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_199_GCA_019670925.FUN_012838-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_199_GCA_001703205.FUN_009703-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_256_AJ516_race4.FUN_013331-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_256_Fola2ENZA.FUN_014963-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_261_AJ520_race1.FUN_014116-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_261_GCA_014843555.FUN_013297-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_518_Fusarium_fabacearum_ex_type.FUN_012796-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_518_GCA_016170085.FUN_006616-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_597_GCA_000260495.FUN_009945-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_597_GCA_025216365.FUN_003139-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_282_GCA_020796175.FUN_004658-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_282_Fola2ENZA.FUN_002801-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_61_GCA_032206225.FUN_017144-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_319_Fola4ENZA.FUN_011672-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_319_GCA_002234045.FUN_010017-T1
effector_p_cluster_349_GCA_025203105.FUN_007449-T1	effector_p_cluster_61_GCA_019593505.FUN_012021-T1
effector_p_cluster_34_Fusarium_cugenangense_ex_type-barcode01.FUN_011584-T1	effector_p_cluster_34_Fusarium_cugenangense_ex_type-barcode01.FUN_011584-T1
effector_p_cluster_34_Fusarium_cugenangense_ex_type-barcode01.FUN_011584-T1	effector_p_cluster_34_Fola2ENZA.FUN_012388-T1
effector_p_cluster_350_GCA_001702845.FUN_011006-T1	effector_p_cluster_350_GCA_001702845.FUN_011006-T1
effector_p_cluster_350_GCA_001702845.FUN_011006-T1	effector_p_cluster_350_AJ705_race4.FUN_009936-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_351_GCA_013347535.FUN_015564-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_351_Fusarium_sp_128.FUN_009289-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_423_GCA_050947235.FUN_010101-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_423_GCA_013423235.FUN_008630-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_258_Fusarium_duoseptatum_ex_type-barcode03.FUN_012151-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_258_GCA_013347535.FUN_015489-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_373_AJ520_race1.FUN_009314-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_373_Fusarium_elaeidis.FUN_010074-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_548_GCA_002234045.FUN_010551-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_548_GCA_020796175.FUN_006770-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_557_GCA_013423235.FUN_005360-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_557_GCA_049306905.FUN_005553-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_92_GCA_014843445.FUN_001859-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_92_GCA_000260495.FUN_001837-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_833_GCA_021018635.FUN_012054-T1
effector_p_cluster_351_GCA_013347535.FUN_015564-T1	effector_p_cluster_833_GCA_032206225.FUN_003686-T1
effector_p_cluster_772_GCA_015227905.FUN_014883-T1	effector_p_cluster_772_GCA_015227905.FUN_014883-T1
effector_p_cluster_772_GCA_015227905.FUN_014883-T1	effector_p_cluster_772_Fusarium_cugenangense_ex_type-barcode01.FUN_004011-T1
effector_p_cluster_772_GCA_015227905.FUN_014883-T1	effector_p_cluster_80_GCA_019671045.FUN_011369-T1
effector_p_cluster_772_GCA_015227905.FUN_014883-T1	effector_p_cluster_80_GCA_013423235.FUN_012577-T1
effector_p_cluster_774_GCA_002234015.FUN_012670-T1	effector_p_cluster_774_GCA_002234015.FUN_012670-T1
effector_p_cluster_774_GCA_002234015.FUN_012670-T1	effector_p_cluster_774_Fusarium_fabacearum_ex_type.FUN_013964-T1
effector_p_cluster_775_GCA_013423235.FUN_014910-T1	effector_p_cluster_775_GCA_013423235.FUN_014910-T1
effector_p_cluster_776_GCA_021018635.FUN_007300-T1	effector_p_cluster_776_GCA_021018635.FUN_007300-T1
effector_p_cluster_776_GCA_025203755.FUN_010796-T1	effector_p_cluster_776_GCA_025203755.FUN_010796-T1
effector_p_cluster_777_GCA_038050555.FUN_013957-T1	effector_p_cluster_777_GCA_038050555.FUN_013957-T1
effector_p_cluster_777_GCA_038050555.FUN_013957-T1	effector_p_cluster_777_GCA_002234015.FUN_011084-T1
effector_p_cluster_778_GCA_013347535.FUN_004748-T1	effector_p_cluster_778_GCA_013347535.FUN_004748-T1
effector_p_cluster_778_GCA_019670925.FUN_000820-T1	effector_p_cluster_778_GCA_019670925.FUN_000820-T1
effector_p_cluster_77_Fusarium_glycines_ex_type.FUN_015839-T1	effector_p_cluster_77_Fusarium_glycines_ex_type.FUN_015839-T1
effector_p_cluster_77_GCA_025267645.FUN_007518-T1	effector_p_cluster_77_GCA_025267645.FUN_007518-T1
effector_p_cluster_77_GCA_025267645.FUN_007518-T1	effector_p_cluster_534_GCA_014843455.FUN_015211-T1
effector_p_cluster_77_GCA_025267645.FUN_007518-T1	effector_p_cluster_534_AJ718_race1.FUN_015926-T1
effector_p_cluster_780_GCA_050947235.FUN_003931-T1	effector_p_cluster_780_GCA_050947235.FUN_003931-T1
effector_p_cluster_780_GCA_050947235.FUN_003931-T1	effector_p_cluster_780_GCA_003315725.FUN_001943-T1
effector_p_cluster_781_GCA_003315725.FUN_012597-T1	effector_p_cluster_781_GCA_003315725.FUN_012597-T1
effector_p_cluster_781_GCA_003315725.FUN_012597-T1	effector_p_cluster_781_GCA_000259975.FUN_013069-T1
effector_p_cluster_782_GCA_014843455.FUN_016227-T1	effector_p_cluster_782_GCA_014843455.FUN_016227-T1
effector_p_cluster_783_GCA_014839635.FUN_008896-T1	effector_p_cluster_783_GCA_014839635.FUN_008896-T1
effector_p_cluster_783_GCA_014839635.FUN_008896-T1	effector_p_cluster_783_GCA_001703205.FUN_014290-T1
effector_p_cluster_785_GCA_014843445.FUN_016432-T1	effector_p_cluster_785_GCA_014843445.FUN_016432-T1
effector_p_cluster_786_Fola1ENZA.FUN_016570-T1	effector_p_cluster_786_Fola1ENZA.FUN_016570-T1
effector_p_cluster_786_Fola1ENZA.FUN_016570-T1	effector_p_cluster_786_GCA_025217005.FUN_009921-T1
effector_p_cluster_787_Fola2ENZA.FUN_008385-T1	effector_p_cluster_787_Fola2ENZA.FUN_008385-T1
effector_p_cluster_787_GCA_023509805.FUN_015602-T1	effector_p_cluster_787_GCA_023509805.FUN_015602-T1
effector_p_cluster_788_Fola2ENZA.FUN_014116-T1	effector_p_cluster_788_Fola2ENZA.FUN_014116-T1
effector_p_cluster_788_GCA_025203755.FUN_006871-T1	effector_p_cluster_788_GCA_025203755.FUN_006871-T1
effector_p_cluster_789_Fusarium_cugenangense_ex_type-barcode01.FUN_002097-T1	effector_p_cluster_789_Fusarium_cugenangense_ex_type-barcode01.FUN_002097-T1
effector_p_cluster_789_Fusarium_cugenangense_ex_type-barcode01.FUN_002097-T1	effector_p_cluster_789_GCA_049307005.FUN_000040-T1
effector_p_cluster_78_Fusarium_kalimantanense_ex_type-barcode07.FUN_007079-T1	effector_p_cluster_78_Fusarium_kalimantanense_ex_type-barcode07.FUN_007079-T1
effector_p_cluster_78_GCA_014843555.FUN_004103-T1	effector_p_cluster_78_GCA_014843555.FUN_004103-T1
effector_p_cluster_790_GCA_016166325.FUN_008525-T1	effector_p_cluster_790_GCA_016166325.FUN_008525-T1
effector_p_cluster_790_GCA_016166325.FUN_008525-T1	effector_p_cluster_790_GCA_002234105.FUN_015079-T1
effector_p_cluster_790_GCA_016166325.FUN_008525-T1	effector_p_cluster_288_GCA_050947165.FUN_014661-T1
effector_p_cluster_790_GCA_016166325.FUN_008525-T1	effector_p_cluster_288_AJ516_race4.FUN_013710-T1
effector_p_cluster_792_GCA_001703205.FUN_015158-T1	effector_p_cluster_792_GCA_001703205.FUN_015158-T1
effector_p_cluster_792_GCA_001703205.FUN_015158-T1	effector_p_cluster_792_GCA_050947235.FUN_015189-T1
effector_p_cluster_794_GCA_002234105.FUN_015427-T1	effector_p_cluster_794_GCA_002234105.FUN_015427-T1
effector_p_cluster_794_GCA_019670925.FUN_000069-T1	effector_p_cluster_794_GCA_019670925.FUN_000069-T1
effector_p_cluster_795_Fusarium_gossypinum_ex_type.FUN_012954-T1	effector_p_cluster_795_Fusarium_gossypinum_ex_type.FUN_012954-T1
effector_p_cluster_795_GCA_019593505.FUN_011953-T1	effector_p_cluster_795_GCA_019593505.FUN_011953-T1
effector_p_cluster_796_GCA_032206225.FUN_017418-T1	effector_p_cluster_796_GCA_032206225.FUN_017418-T1
effector_p_cluster_796_GCA_032206225.FUN_017418-T1	effector_p_cluster_796_GCA_014839635.FUN_017605-T1
effector_p_cluster_797_GCA_025217005.FUN_012482-T1	effector_p_cluster_797_GCA_025217005.FUN_012482-T1
effector_p_cluster_797_GCA_025217005.FUN_012482-T1	effector_p_cluster_797_GCA_002233855.FUN_010271-T1
effector_p_cluster_798_GCA_015227905.FUN_015946-T1	effector_p_cluster_798_GCA_015227905.FUN_015946-T1
effector_p_cluster_798_GCA_015227905.FUN_015946-T1	effector_p_cluster_798_Fusarium_kalimantanense_ex_type-barcode07.FUN_009785-T1
effector_p_cluster_799_Fusarium_phialophorum-barcode15.FUN_014087-T1	effector_p_cluster_799_Fusarium_phialophorum-barcode15.FUN_014087-T1
effector_p_cluster_799_GCA_025203755.FUN_015446-T1	effector_p_cluster_799_GCA_025203755.FUN_015446-T1
effector_p_cluster_79_GCA_003315725.FUN_008311-T1	effector_p_cluster_79_GCA_003315725.FUN_008311-T1
effector_p_cluster_79_GCA_003315725.FUN_008311-T1	effector_p_cluster_79_Fola3ENZA.FUN_010394-T1
effector_p_cluster_79_GCA_003315725.FUN_008311-T1	effector_p_cluster_231_GCA_025203755.FUN_012298-T1
effector_p_cluster_79_GCA_003315725.FUN_008311-T1	effector_p_cluster_231_GCA_025203105.FUN_002537-T1
effector_p_cluster_7_GCA_032206225.FUN_014663-T1	effector_p_cluster_7_GCA_032206225.FUN_014663-T1
effector_p_cluster_7_GCA_032206225.FUN_014663-T1	effector_p_cluster_7_Fusarium_phialophorum-barcode15.FUN_014018-T1
effector_p_cluster_800_GCA_014843445.FUN_017683-T1	effector_p_cluster_800_GCA_014843445.FUN_017683-T1
effector_p_cluster_800_GCA_014843445.FUN_017683-T1	effector_p_cluster_800_GCA_014843445.FUN_014184-T1
effector_p_cluster_801_GCA_032206225.FUN_013900-T1	effector_p_cluster_801_GCA_032206225.FUN_013900-T1
effector_p_cluster_801_GCA_032206225.FUN_013900-T1	effector_p_cluster_801_GCA_023509805.FUN_012194-T1
effector_p_cluster_802_GCA_021018635.FUN_015049-T1	effector_p_cluster_802_GCA_021018635.FUN_015049-T1
effector_p_cluster_802_GCA_021018635.FUN_015049-T1	effector_p_cluster_802_GCA_003315725.FUN_015109-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_803_GCA_032206225.FUN_017379-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_803_GCA_023509805.FUN_016290-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_424_GCA_019671045.FUN_011384-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_424_GCA_019593505.FUN_014158-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_547_GCA_015227905.FUN_015092-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_547_Fusarium_sp_128.FUN_000005-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_793_GCA_021018635.FUN_012565-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_793_GCA_019670925.FUN_000390-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_643_GCA_014843445.FUN_011845-T1
effector_p_cluster_803_GCA_032206225.FUN_017379-T1	effector_p_cluster_643_Fusarium_elaeidis_ex_type.FUN_011454-T1
effector_p_cluster_805_GCA_014843445.FUN_017271-T1	effector_p_cluster_805_GCA_014843445.FUN_017271-T1
effector_p_cluster_805_GCA_014843445.FUN_017271-T1	effector_p_cluster_805_GCA_014843415.FUN_017299-T1
effector_p_cluster_806_AJ592_race4.FUN_009485-T1	effector_p_cluster_806_AJ592_race4.FUN_009485-T1
effector_p_cluster_806_GCA_014843415.FUN_015461-T1	effector_p_cluster_806_GCA_014843415.FUN_015461-T1
effector_p_cluster_807_GCA_009755825.FUN_003973-T1	effector_p_cluster_807_GCA_009755825.FUN_003973-T1
effector_p_cluster_807_GCA_009755825.FUN_003973-T1	effector_p_cluster_807_GCA_023509805.FUN_000017-T1
effector_p_cluster_811_Fusarium_phialophorum-barcode15.FUN_002188-T1	effector_p_cluster_811_Fusarium_phialophorum-barcode15.FUN_002188-T1
effector_p_cluster_811_Fusarium_phialophorum-barcode15.FUN_002188-T1	effector_p_cluster_811_GCA_019671045.FUN_013845-T1
effector_p_cluster_812_Fola2ENZA.FUN_010006-T1	effector_p_cluster_812_Fola2ENZA.FUN_010006-T1
effector_p_cluster_812_Fola2ENZA.FUN_010006-T1	effector_p_cluster_812_Fola1ENZA.FUN_017006-T1
effector_p_cluster_813_GCA_050947165.FUN_001905-T1	effector_p_cluster_813_GCA_050947165.FUN_001905-T1
effector_p_cluster_813_GCA_050947165.FUN_001905-T1	effector_p_cluster_813_Fola2ENZA.FUN_000121-T1
effector_p_cluster_814_GCA_001703205.FUN_015842-T1	effector_p_cluster_814_GCA_001703205.FUN_015842-T1
effector_p_cluster_815_GCA_018894095.FUN_015932-T1	effector_p_cluster_815_GCA_018894095.FUN_015932-T1
effector_p_cluster_815_GCA_018894095.FUN_015932-T1	effector_p_cluster_815_GCA_014839635.FUN_008375-T1
effector_p_cluster_816_Fola2ENZA.FUN_013086-T1	effector_p_cluster_816_Fola2ENZA.FUN_013086-T1
effector_p_cluster_816_GCA_050947165.FUN_011768-T1	effector_p_cluster_816_GCA_050947165.FUN_011768-T1
effector_p_cluster_817_GCA_018894095.FUN_010005-T1	effector_p_cluster_817_GCA_018894095.FUN_010005-T1
effector_p_cluster_817_GCA_018894095.FUN_010005-T1	effector_p_cluster_817_GCA_014839635.FUN_016315-T1
effector_p_cluster_818_GCA_038050555.FUN_006018-T1	effector_p_cluster_818_GCA_038050555.FUN_006018-T1
effector_p_cluster_818_GCA_038050555.FUN_006018-T1	effector_p_cluster_818_Fusarium_cugenangense_ex_type-barcode01.FUN_014379-T1
effector_p_cluster_540_GCA_025203105.FUN_009345-T1	effector_p_cluster_540_GCA_025203105.FUN_009345-T1
effector_p_cluster_540_GCA_025203105.FUN_009345-T1	effector_p_cluster_540_GCA_014843415.FUN_013523-T1
effector_p_cluster_543_Fusarium_elaeidis_ex_type.FUN_014010-T1	effector_p_cluster_543_Fusarium_elaeidis_ex_type.FUN_014010-T1
effector_p_cluster_543_GCA_019671045.FUN_013974-T1	effector_p_cluster_543_GCA_019671045.FUN_013974-T1
effector_p_cluster_544_GCA_002234045.FUN_012685-T1	effector_p_cluster_544_GCA_002234045.FUN_012685-T1
effector_p_cluster_544_GCA_002234045.FUN_012685-T1	effector_p_cluster_544_GCA_019593505.FUN_009761-T1
effector_p_cluster_544_GCA_002234045.FUN_012685-T1	effector_p_cluster_589_AJ718_race1.FUN_016689-T1
effector_p_cluster_544_GCA_002234045.FUN_012685-T1	effector_p_cluster_589_GCA_001702845.FUN_010515-T1
effector_p_cluster_545_GCA_016166325.FUN_013183-T1	effector_p_cluster_545_GCA_016166325.FUN_013183-T1
effector_p_cluster_545_GCA_025216365.FUN_014251-T1	effector_p_cluster_545_GCA_025216365.FUN_014251-T1
effector_p_cluster_546_GCA_002233855.FUN_015387-T1	effector_p_cluster_546_GCA_002233855.FUN_015387-T1
effector_p_cluster_549_GCA_001702495.FUN_012657-T1	effector_p_cluster_549_GCA_001702495.FUN_012657-T1
effector_p_cluster_549_GCA_048164945.FUN_013456-T1	effector_p_cluster_549_GCA_048164945.FUN_013456-T1
effector_p_cluster_54_Fola2ENZA.FUN_015461-T1	effector_p_cluster_54_Fola2ENZA.FUN_015461-T1
effector_p_cluster_54_GCA_049306905.FUN_007180-T1	effector_p_cluster_54_GCA_049306905.FUN_007180-T1
effector_p_cluster_552_GCA_049307005.FUN_014798-T1	effector_p_cluster_552_GCA_049307005.FUN_014798-T1
effector_p_cluster_552_GCA_049307005.FUN_014798-T1	effector_p_cluster_552_GCA_016170085.FUN_014432-T1
effector_p_cluster_554_Fusarium_duoseptatum_ex_type-barcode03.FUN_011816-T1	effector_p_cluster_554_Fusarium_duoseptatum_ex_type-barcode03.FUN_011816-T1
effector_p_cluster_554_GCA_016170085.FUN_015112-T1	effector_p_cluster_554_GCA_016170085.FUN_015112-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_268_AJ520_race1.FUN_002310-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_268_GCA_023509805.FUN_011717-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_475_GCA_001702495.FUN_005096-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_555_GCA_014843415.FUN_014409-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_569_AJ520_race1.FUN_007471-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_569_GCA_003315725.FUN_012457-T1
effector_p_cluster_555_Fusarium_elaeidis_ex_type.FUN_010694-T1	effector_p_cluster_551_Fusarium_sp_128.FUN_002333-T1
